"contents href","inset-y-0 src","w-full src","absolute","line-clamp-2","mr-0 src","truncate","font-medium","truncate 2","truncate 3"
"https://shopee.vn/Balo-du-l%E1%BB%8Bch-%C4%91%E1%BB%B1ng-laptop-17-inch-balo-nam-%C4%91%E1%BB%B1ng-qu%E1%BA%A7n-%C3%A1o-h%C3%ACnh-h%E1%BB%99p-c%E1%BB%A1-l%E1%BB%9Bn-%C4%91i-h%E1%BB%8Dc-%C4%91i-ph%C6%B0%E1%BB%A3t-BL06-i.127740485.23323441109?extraParams=%7B%22display_model_id%22%3A232664279261%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/vn-11134201-23030-n8x1rwuerwove6_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs40liesmpza4","-10%","Balo du lịch đựng laptop 17 inch balo nam đựng quần áo hình hộp cỡ lớn đi học đi phượt BL06","https://down-vn.img.susercontent.com/file/vn-11134258-7r98o-lyb3m8mjjmape6","","135.000","Đã bán 10k+","Giảm 15k₫"
"https://shopee.vn/V%C3%AD-Nam-Da-B%C3%B2-Th%E1%BA%ADt-Cao-C%E1%BA%A5p-B%C3%B3p-Nam-Nhi%E1%BB%81u-Ng%C4%83n-Ki%E1%BB%83u-D%C3%A1ng-Classic-Sang-Tr%E1%BB%8Dng-Qu%C3%A0-T%E1%BA%B7ng-Cho-Nam-i.718106954.26754218312?extraParams=%7B%22display_model_id%22%3A251640987615%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/vn-11134207-820l4-mhlo32ij6kg15a_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs4bplg1ouf81","-66%","Ví Nam Da Bò Thật Cao Cấp, Bóp Nam Nhiều Ngăn Kiểu Dáng Classic Sang Trọng - Quà Tặng Cho Nam","https://down-vn.img.susercontent.com/file/vn-11134258-7r98o-lyb3l2w2maml9a","","129.000","Đã bán 1k+",""
"https://shopee.vn/T%C3%BAi-%C4%91eo-ch%C3%A9o-nam-Adidas-Mini-cao-c%E1%BA%A5p-unisex-h%C3%A0n-qu%E1%BB%91c-%C4%91i-ch%C6%A1i-h%E1%BB%8Dc-ch%E1%BA%A5t-da-m%C3%A0u-%C4%91en-gi%C3%A1-r%E1%BA%BB-%C4%91eo-h%C3%B4ng-th%E1%BB%9Di-trang-ch%E1%BB%91ng-n%C6%B0%E1%BB%9Bc-i.55746979.3220052271?extraParams=%7B%22display_model_id%22%3A242493431084%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/45c4a1d7144cdb0a18ece6af93169409_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs4bplg1ouf81","-13%","Túi đeo chéo nam Adidas Mini cao cấp unisex hàn quốc đi chơi học chất da màu đen giá rẻ đeo hông thời trang chống nước","https://down-vn.img.susercontent.com/file/vn-11134258-7r98o-lyb3m8mjjmape6","Rẻ Vô Địch","175.000","Đã bán 10k+","Giảm 5k₫"
"https://shopee.vn/%E2%9A%A1%F0%9D%91%AD%F0%9D%91%BC%F0%9D%91%B3%F0%9D%91%B3%F0%9D%91%A9%F0%9D%91%B6%F0%9D%91%BF%E2%9A%A1-V%C3%AD-Da-Nam-Cao-C%E1%BA%A5p-In-T%E1%BA%B7ng-%E1%BA%A2nh-V%C3%AD-Nam-Ngang-Full-H%E1%BB%99p-V%C3%A0-T%C3%BAi-X%C3%A1ch-Gi%E1%BA%A5y-H%C3%A3ng-Sang-Tr%E1%BB%8Dng-L%C3%A0m-Qu%C3%A0-T%E1%BA%B7ng-i.643787536.13090337128?extraParams=%7B%22display_model_id%22%3A242753094395%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/vn-11134207-7r98o-lw2xc8aqkq1l77_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs4bplg1ouf81","-32%","⚡𝑭𝑼𝑳𝑳𝑩𝑶𝑿⚡ Ví Da Nam Cao Cấp In Tặng Ảnh- Ví Nam Ngang Full Hộp Và Túi Xách Giấy Hãng Sang Trọng Làm Quà Tặng","","","149.000","Đã bán 20k+",""
"https://shopee.vn/Combo-qu%C3%A0-t%E1%BA%B7ng-sinh-nh%E1%BA%ADt-v%C3%AD-nam-v%C3%A0-n%C6%B0%E1%BB%9Bc-hoa-t%E1%BA%B7ng-k%C3%A8m-thi%E1%BB%87p-qu%C3%A0-gi%C3%A1ng-sinh-cho-ng%C6%B0%E1%BB%9Di-y%C3%AAu-i.227933470.18336332707?extraParams=%7B%22display_model_id%22%3A158390486834%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/vn-11134207-7r98o-lq24ib9piq7r14_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs40liesmpza4","","Combo quà tặng sinh nhật ví nam và nước hoa, tặng kèm thiệp, quà giáng sinh cho người yêu","https://down-vn.img.susercontent.com/file/vn-11134258-7r98o-lyb3m8mjjmape6","","99.000","Đã bán 8k+",""
"https://shopee.vn/V%C3%AD-nam-kh%E1%BA%AFc-t%C3%AAn-theo-y%C3%AAu-c%E1%BA%A7u-Remington-Cosmos-%C4%91%E1%BB%A9ng-fullbox-l%C3%A0m-qu%C3%A0-t%E1%BA%B7ng-cho-ng%C6%B0%E1%BB%9Di-y%C3%AAu-crush-ho%E1%BA%B7c-b%E1%BB%91-i.759317711.13490519013?extraParams=%7B%22display_model_id%22%3A235192525637%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/vn-11134207-820l4-mget2z50xwr223_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs4bplg1ouf81","","Ví nam khắc tên theo yêu cầu Remington Cosmos đứng fullbox làm quà tặng cho người yêu crush hoặc bố","https://down-vn.img.susercontent.com/file/vn-11134258-7r98o-lyb3kdam2qw17d","","289.000","Đã bán 10k+",""
"https://shopee.vn/V%C3%AD-b%C3%B3p-nam-da-cao-c%E1%BA%A5p-c%E1%BA%A7m-tay-h%C3%A0n-qu%E1%BB%91c-ng%E1%BA%AFn-nh%E1%BB%8F-g%E1%BB%8Dn-%C4%91en-n%C3%A2u-l%C3%A0m-qu%C3%A0-t%E1%BA%B7ng-nam-Padas-Menswear-i.1057466969.22177540640?extraParams=%7B%22display_model_id%22%3A177912850502%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/vn-11134207-7r98o-lnc8q970u5f177_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs4bplg1ouf81","","Ví bóp nam da cao cấp cầm tay hàn quốc ngắn nhỏ gọn đen nâu làm quà tặng nam Padas Menswear","","","90.000","Đã bán 549",""
"https://shopee.vn/Balo-da-nam-n%E1%BB%AF-%C4%91i-h%E1%BB%8Dc-Ulzzang-basic-ch%E1%BB%91ng-n%C6%B0%E1%BB%9Bc-c%E1%BA%B7p-du-l%E1%BB%8Bch-Unisex-H%C3%A0n-Qu%E1%BB%91c-%C4%91%E1%BB%B1ng-laptop-cho-h%E1%BB%8Dc-sinh-sinh-vi%C3%AAn-BL27-i.552533872.21341001149?extraParams=%7B%22display_model_id%22%3A126649047573%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/vn-11134207-7r98o-ltgfus4fawi590_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs4bplg1ouf81","-32%","Balo da nam nữ đi học Ulzzang basic chống nước cặp du lịch Unisex Hàn Quốc đựng laptop cho học sinh, sinh viên BL27","","Rẻ Vô Địch","239.000","Đã bán 9k+",""
"https://shopee.vn/Balo-Da-PU-Balo-Da-%C4%90i-H%E1%BB%8Dc-Ch%E1%BB%91ng-Th%E1%BA%A5m-N%C6%B0%E1%BB%9Bc-V%E1%BB%ABa-Laptop-14inch-%C4%90%C6%A1n-Gi%E1%BA%A3n-i.129201853.2624801129?extraParams=%7B%22display_model_id%22%3A5999251221%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/vn-11134207-7r98o-lzrw6og8m34d7d_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs40liesmpza4","-11%","Balo Da PU, Balo Da Đi Học Chống Thấm Nước Vừa Laptop 14inch Đơn Giản","","","210.000","Đã bán 7k+",""
"https://shopee.vn/V%C3%AD-Da-Nam-N%E1%BB%AF-RONAN-C%E1%BA%A7m-Tay-Unisex-D%E1%BA%ADp-Ch%C3%ACm-Monogram-Tr%C6%B0%E1%BB%A3t-N%C6%B0%E1%BB%9Bc-Nhi%E1%BB%81u-Ng%C4%83n-%C4%90%E1%BB%B1ng-Ti%E1%BB%81n-Th%E1%BA%BB-M-STUDIO-i.9770997.25342715852?extraParams=%7B%22display_model_id%22%3A59899132658%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/vn-11134207-7ra0g-m8lanmsc20le34_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs40liesmpza4","-14%","Ví Da Nam Nữ RONAN Cầm Tay Unisex Dập Chìm Monogram Trượt Nước Nhiều Ngăn Đựng Tiền Thẻ M STUDIO","https://down-vn.img.susercontent.com/file/vn-11134258-7r98o-lyb3kdam2qw17d","","249.000","Đã bán 9k+",""
"https://shopee.vn/T%C3%BAi-X%C3%A1ch-LEO-%C4%90eo-Ch%C3%A9o-Nam-N%E1%BB%AF-V%E1%BA%A3i-Polyester-%C4%90%E1%BB%B1ng-%C4%90i%E1%BB%87n-Tho%E1%BA%A1i-%C4%90i-Ch%C6%A1i-Ti%E1%BB%87c-MIDORI-FOR-MAN-i.462950104.23482240773?extraParams=%7B%22display_model_id%22%3A235905534203%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/vn-11134207-7ras8-m142719v1baz6a_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs40liesmpza4","-34%","Túi Xách LEO Đeo Chéo Nam Nữ Vải Polyester Đựng Điện Thoại Đi Chơi Tiệc | MIDORI FOR MAN","https://down-vn.img.susercontent.com/file/vn-11134258-7r98o-lyb3l2w2maml9a","Rẻ Vô Địch","145.002","Đã bán 4k+","Giảm 50k₫"
"https://shopee.vn/V%C3%AD-Nam-Kh%E1%BA%AFc-T%C3%AAn-Theo-Y%C3%AAu-C%E1%BA%A7u-Da-Th%E1%BA%ADt-cosmos-In-T%E1%BA%B7ng-%E1%BA%A2nh-Fullbox-h%E1%BB%99p-qu%C3%A0-B%E1%BA%A3o-H%C3%A0nh-12-Th%C3%A1ng.-i.385139216.8715371671?extraParams=%7B%22display_model_id%22%3A146454113776%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/vn-11134207-820l4-mfd8olruetql5a_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs4bplg1ouf81","-43%","Ví Nam Khắc Tên Theo Yêu Cầu Da Thật cosmos -In Tặng Ảnh  -Fullbox hộp quà Bảo Hành 12 Tháng.","https://down-vn.img.susercontent.com/file/vn-11134258-7r98o-lyb3l2w2maml9a","","170.000","Đã bán 10k+","Giảm 5k₫"
"https://shopee.vn/Vi%CC%81-Nam-Da-Th%C3%A2%CC%A3t-D%C3%A1ng-Ngang-Cao-C%C3%A2%CC%81p-Si%C3%AAu-B%C3%AA%CC%80n-B%E1%BA%A3o-H%C3%A0nh-12-Th%C3%A1ng-VB03-Coba_Store-i.556379976.28158136997?extraParams=%7B%22display_model_id%22%3A236766508033%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/vn-11134207-7r98o-m04a4vg18p2lf0_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs4bplg1ouf81","-53%","Ví Nam Da Thật Dáng Ngang Cao Cấp Siêu Bền | Bảo Hành 12 Tháng | VB03 | Coba_Store","","","140.000","Đã bán 56",""
"https://shopee.vn/V%C3%AD-v%E1%BA%A3i-CAMELIA-BRAND-Button-Wallet-%C4%90%E1%BB%A9ng-i.233235070.8257760724?extraParams=%7B%22display_model_id%22%3A75540792556%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/642ca74b7428307e30e56ff325abacdb_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs40liesmpza4","","Ví vải CAMELIA BRAND Button Wallet Đứng","https://down-vn.img.susercontent.com/file/vn-11134258-7r98o-lyb3kdam2qw17d","","390.000","Đã bán 10k+",""
"https://shopee.vn/-Fullbox-Qu%C3%A0-T%C3%AA%CC%81t-14-2-V%C3%AD-nam-kh%E1%BA%AFc-t%C3%AAn-theo-y%C3%AAu-c%E1%BA%A7u-b%C3%B3p-nam-da-saffiano-h%E1%BB%99p-t%C3%BAi-thi%E1%BB%87p-ng%C6%B0%E1%BB%9Di-y%C3%AAu-b%E1%BB%91-i.857961291.18683145021?extraParams=%7B%22display_model_id%22%3A196968014559%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/vn-11134207-7r98o-llb7jww41qyw54_tn.webp","","-22%","[Fullbox Quà Tết 14/2] Ví nam khắc tên theo yêu cầu bóp nam da saffiano hộp túi thiệp người yêu bố","","","145.000","Đã bán 40k+",""
"https://shopee.vn/HOBBYIN-V%C3%AD-ng%E1%BA%AFn-mini-v%E1%BA%A3i-canvas-c%C3%B3-kh%C3%B3a-k%C3%A9o-%C4%91a-n%C4%83ng-th%E1%BB%9Di-trang-d%C3%A0nh-cho-nam-i.108442079.20601917900?extraParams=%7B%22display_model_id%22%3A255816350683%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/sg-11134201-7rdvu-m17i8hrjdmce5a_tn.webp","","-12%","HOBBYIN Ví ngắn mini vải canvas có khóa kéo đa năng thời trang dành cho nam","https://down-vn.img.susercontent.com/file/vn-11134258-7r98o-lyb3m8mjjmape6","","40.608","Đã bán 10k+","3% Giảm"
"https://shopee.vn/V%C3%AD-nam-da-b%C3%B2-s%C3%A1p-Mexico-B%E1%BB%A5i-Leather-V102-cao-c%E1%BA%A5p-i.221435717.6918567597?extraParams=%7B%22display_model_id%22%3A14087095763%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/vn-11134207-7ra0g-m9gqypcglcp389_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs40liesmpza4","-33%","Ví nam da bò sáp Mexico Bụi Leather V102 cao cấp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mfjl4hy7rsi3b3","","325.710","Đã bán 40k+",""
"https://shopee.vn/Balo-Da-Backpack-Unisex-Ch%E1%BB%91ng-N%C6%B0%E1%BB%9Bc-Balo-Backpack-King-M%C3%A2%CC%83u-2-M%C3%A0u-%C4%90en-i.195712164.11890666682?extraParams=%7B%22display_model_id%22%3A385420189395%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/vn-11134207-820l4-mf0sserudzpn8e_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs40liesmpza4","-50%","Balo Da Backpack Unisex Chống Nước Balo Backpack King - Mẫu 2 -Màu Đen","https://down-vn.img.susercontent.com/file/vn-11134258-7r98o-lyb3l2w2maml9a","","26.000","Đã bán 8k+",""
"https://shopee.vn/V%C3%AD-Da-Nam-Kh%E1%BA%AFc-T%C3%AAn-Theo-Y%C3%AAu-C%E1%BA%A7u-in-t%E1%BA%B7ng-%E1%BA%A3nh-da-th%E1%BA%ADt-saffiano-nh%E1%BA%ADp-kh%E1%BA%A9u-cosmos-Lucaster-Fullbox-H%E1%BB%99p-Qu%C3%A0-bh-12-th%C3%A1ng-i.321904810.3166779410?extraParams=%7B%22display_model_id%22%3A230514124102%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/vn-11134207-820l4-mfd7cvenx6vg83_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs4bplg1ouf81","-43%","Ví  Da Nam Khắc Tên Theo Yêu Cầu -in tặng ảnh da  thật saffiano nhập khẩu cosmos Lucaster- Fullbox Hộp Quà bh 12 tháng","https://down-vn.img.susercontent.com/file/vn-11134258-7r98o-lyb3l2w2maml9a","","170.000","Đã bán 8k+","Giảm 5k₫"
"https://shopee.vn/V%C3%AD-Nam-Da-B%C3%B2-Cao-C%E1%BA%A5p-B%C3%B3p-Nam-Da-B%C3%B2-T%E1%BA%B7ng-K%C3%A8m-H%E1%BB%99p-D%C3%B9ng-L%C3%A0m-Qu%C3%A0-T%E1%BA%B7ng-TronBo-DungBo-i.1359556223.28762201789?extraParams=%7B%22display_model_id%22%3A205440390765%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/vn-11134207-7ras8-m0k2erbw9c6l71_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs4bplg1ouf81","-50%","Ví Nam Da Bò Cao Cấp - Bóp Nam Da Bò | Tặng Kèm Hộp Dùng Làm Quà Tặng | TronBo & DungBo","https://down-vn.img.susercontent.com/file/vn-11134258-7r98o-lyb3m8mjjmape6","","150.000","Đã bán 210",""
"https://shopee.vn/%F0%9F%8C%88-BALO-da-%C4%91en-Th%E1%BB%9Di-Trang-Nam-n%E1%BB%AF-Ho%E1%BA%A1-Ti%E1%BA%BFt-Ch%E1%BB%AF-N%E1%BB%95i-Ch%E1%BA%A5t-Da-Pu-v%E1%BB%ABa-laptop-v%E1%BB%ABa-gi%E1%BA%A5y-A4%F0%9F%8C%88-i.1328274803.27557407493?extraParams=%7B%22display_model_id%22%3A207713101714%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/vn-11134207-7ras8-matocebm7f13df_tn.webp","","-38%","🌈 BALO da đen Thời Trang Nam nữ Hoạ Tiết Chữ Nổi Chất Da Pu vừa laptop vừa giấy A4🌈","","","148.180","Đã bán 10k+",""
"https://shopee.vn/T%C3%BAi-%C4%91eo-ch%C3%A9o-nam-WEIXIER-WX01-Ch%E1%BB%91ng-N%C6%B0%E1%BB%9Bc-Th%E1%BB%83-Thao-K%C3%ADch-Th%C6%B0%E1%BB%9Bc-36x15x5-C%E1%BA%B7p-%C4%90eo-Ng%E1%BB%B1c-H%C3%B4ng-V%C3%A0-Bao-T%E1%BB%AD-%C4%90a-N%C4%83ng-OK090-i.720800280.28255103195?extraParams=%7B%22display_model_id%22%3A226798985935%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/vn-11134207-7r98o-lxwksr924mor45_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs4bplg1ouf81","-49%","Túi đeo chéo nam WEIXIER WX01 Chống Nước Thể Thao Kích Thước 36x15x5 Cặp Đeo Ngực, Hông Và Bao Tử Đa Năng OK090","","","139.000","Đã bán 254",""
"https://shopee.vn/T%C3%BAi-da-%C4%91eo-ch%C3%A9o-CNT-Unisex-phong-c%C3%A1ch-h%C3%A0n-qu%E1%BB%91c-MQ05-i.1006380.822368345?extraParams=%7B%22display_model_id%22%3A226210525070%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/vn-11134207-7r98o-lua4kniksqvzba_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs4bplg1ouf81","-11%","Túi da đeo chéo CNT Unisex phong cách hàn quốc MQ05","https://down-vn.img.susercontent.com/file/vn-11134258-7r98o-lyb3kdam2qw17d","Rẻ Vô Địch","258.999","Đã bán 9k+","10% Giảm"
"https://shopee.vn/V%C3%AD-da-nam-Leonardo-v%C3%AD-Feasty-da-b%C3%B2-nh%E1%BA%ADp-kh%E1%BA%A9u-nh%E1%BB%8F-g%E1%BB%8Dn-ch%E1%BB%91ng-th%E1%BA%A5m-b%E1%BB%81n-cao-ti%E1%BB%87n-d%E1%BB%A5ng-i.102568210.4569686356?extraParams=%7B%22display_model_id%22%3A52485587285%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/vn-11134207-81ztc-mk2af8pui48w5b_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs40liesmpza4","-45%","Ví da nam Leonardo ví Feasty da bò nhập khẩu nhỏ gọn chống thấm bền cao tiện dụng","https://down-vn.img.susercontent.com/file/vn-11134258-7r98o-lyb3kdam2qw17d","","159.000","Đã bán 40k+",""
"https://shopee.vn/Tu%CC%81i-Ch%C3%B4%CC%81ng-S%C3%B4%CC%81c-Laptop-KASUTO-Global-%C4%90%E1%BB%B1ng-Macbook-Ultrabook-13.3-Inch-14-Inch-15-Inch-15.6-Inch-16-Inch-i.637664720.25202415056?extraParams=%7B%22display_model_id%22%3A225857451944%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/vn-11134207-7r98o-lpq1vkjjrxyxa9_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs4bplg1ouf81","-12%","Túi Chống Sốc Laptop KASUTO Global Đựng Macbook Ultrabook 13.3 Inch,14 Inch,15 Inch,15.6 Inch,16 Inch","https://down-vn.img.susercontent.com/file/vn-11134258-7r98o-lyb3l2w2maml9a","","110.000","Đã bán 10k+","2% Giảm"
"https://shopee.vn/T%C3%BAi-%C4%90eo-Ch%C3%A9o-MLB-Logo-Kim-Lo%E1%BA%A1i-NY-V%E1%BA%A3i-Da-Ch%E1%BB%91ng-N%C6%B0%E1%BB%9Bc-T%C3%BAi-%C4%90eo-Ch%C3%A9o-Mini-Nam-N%E1%BB%AF-Phong-C%C3%A1ch-Tr%E1%BA%BB-Trung-_CHOIE-TX02-i.1317158571.25384002590?extraParams=%7B%22display_model_id%22%3A185361607891%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/vn-11134207-7r98o-ly6dcewctm4t80_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs4bplg1ouf81","-47%","Túi Đeo Chéo MLB Logo Kim Loại NY Vải Da Chống Nước, Túi Đeo Chéo Mini Nam Nữ Phong Cách Trẻ Trung _CHOIE TX02","","","159.000","Đã bán 4k+",""
"https://shopee.vn/V%C3%AD-Nam-Vicenzo-Da-B%C3%B2-S%C3%A1p-%C3%89p-M%E1%BB%8Bn-Th%E1%BB%9Di-Trang-Cao-C%E1%BA%A5p.-B%C3%B3p-Da-B%C3%B2-Nam-D%C3%A1ng-Ngang-B%E1%BA%A3o-H%C3%A0nh-1-N%C4%83m-Vndt06-i.279899189.13426858140?extraParams=%7B%22display_model_id%22%3A385414901359%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/vn-11134207-7r98o-lx6kiclp51ax26_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs4gryuhsef63","-50%","Ví Nam Vicenzo Da Bò Sáp Ép Mịn Thời Trang Cao Cấp. Bóp Da Bò Nam Dáng Ngang Bảo Hành 1 Năm - Vndt06","https://down-vn.img.susercontent.com/file/vn-11134258-7r98o-lyb3kdam2qw17d","","225.000","Đã bán 7k+",""
"https://shopee.vn/V%C3%AD-Nam-Da-B%C3%B2-cao-c%E1%BA%A5p-Ch%C3%ADnh-H%C3%A3ng-Si%C3%AAu-B%E1%BB%81n-%C4%90%E1%BA%B9p-Bo%CC%81p-Nam-Th%E1%BB%9Di-Trang-H%C3%A0n-Qu%E1%BB%91c-VB03-chipchipnee-i.554285509.26957317242?extraParams=%7B%22display_model_id%22%3A215302171021%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/vn-11134207-7ras8-m1f7itgq4c9oab_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs4bplg1ouf81","-40%","Ví Nam Da Bò cao cấp Chính Hãng Siêu Bền Đẹp | Bóp Nam Thời Trang Hàn Quốc - VB03 - chipchipnee","","","156.000","Đã bán 20k+",""
"https://shopee.vn/(T%E1%BA%B6NG-H%E1%BB%98P)-V%C3%AD-Nam-Da-B%C3%B2-Ch%C3%ADnh-H%C3%A3ng-Si%C3%AAu-B%E1%BB%81n-%C4%90%E1%BA%B9p-Bo%CC%81p-Nam-VB03-i.132916273.2021823251?extraParams=%7B%22display_model_id%22%3A3581499748%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/910ac55281467d39b1c3529c32d49b6b_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs4bplg1ouf81","-36%","(TẶNG HỘP) Ví Nam Da Bò Chính Hãng Siêu Bền Đẹp | Bóp Nam - VB03","https://down-vn.img.susercontent.com/file/vn-11134258-7r98o-lyb3m8mjjmape6","","165.000","Đã bán 8k+",""
"https://shopee.vn/V%C3%AD-Nam-Da-B%C3%B2-cao-c%E1%BA%A5p-Ch%C3%ADnh-H%C3%A3ng-Si%C3%AAu-B%E1%BB%81n-%C4%90%E1%BA%B9p-Bo%CC%81p-Nam-Th%E1%BB%9Di-Trang-H%C3%A0n-Qu%E1%BB%91c-VB03-i.64006081.11572864354?extraParams=%7B%22display_model_id%22%3A95899868853%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/vn-11134207-7ras8-m1cmeoiw8xg83b_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs4bplg1ouf81","-40%","Ví Nam Da Bò cao cấp Chính Hãng Siêu Bền Đẹp | Bóp Nam Thời Trang Hàn Quốc - VB03","","","150.000","Đã bán 1k+",""
"https://shopee.vn/Balo-nam-n%E1%BB%AF-%C4%91i-h%E1%BB%8Dc-c%E1%BA%B7p-%C4%91i-h%E1%BB%8Dc-th%E1%BB%9Di-trang-nam-n%E1%BB%AF-%C4%91%E1%BB%B1ng-laptop-15.6inh-Ba-l%C3%B4-nhi%E1%BB%81u-ng%C4%83n-ulzzang-ch%E1%BB%91ng-n%C6%B0%E1%BB%9Bc-i.1006296321.23345049819?extraParams=%7B%22display_model_id%22%3A168890072143%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/vn-11134207-7r98o-lvvjzcf29brv0a_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs4bplg1ouf81","-40%","Balo nam nữ đi học cặp đi học thời trang nam nữ đựng laptop 15.6inh Ba lô nhiều ngăn ulzzang chống nước","","","150.000","Đã bán 8k+",""
"https://shopee.vn/Balo-ch%E1%BB%AF-MK-h%C3%A0ng-qu%E1%BA%A3ng-ch%C3%A2u-k%C3%A8m-v%C3%AD-size-40-v%E1%BB%ABa-A4-LAPTOP-gi%C3%A1-%C6%B0u-%C4%91%C3%A3i-SALE-R%E1%BA%BA-i.947485966.24229864110?extraParams=%7B%22display_model_id%22%3A138999903708%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/sg-11134201-7rd4w-lvam9jymuu2m70_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs4bplg1ouf81","-35%","Balo chữ MK hàng quảng châu kèm ví size 40 vừa A4 LAPTOP  giá ưu đãi - SALE RẺ","","","148.850","Đã bán 75",""
